Name,Position,NFL_Team,Consensus_Rank,Consensus_Pos_Rank,ESPN_Rank,ESPN_Pos_Rank,ADP,Bye_Week,Depth_Level,Injury_Status,Projection,Tier
Ja'Marr Chase,WR,CIN,1,1,3,WR1,3.0,6,Starter,"Questionable — knee hyperextension 8/25; LIMITED in practice this week, HC says 'feels good' for Wk1 (NFL.com, pub 2026-09-01).",,1
Jahmyr Gibbs,RB,DET,2,1,1,RB1,1.0,6,Starter,Healthy,,1
Puka Nacua,WR,LAR,3,2,4,WR2,4.0,11,Starter,"Questionable — groin 'making good progress', McVay says on track for the opener (pub 2026-09-04).",,1
Bijan Robinson,RB,ATL,4,2,2,RB2,2.0,11,Starter,Healthy,,1
Jaxon Smith-Njigba,WR,SEA,5,3,6,WR3,6.0,11,Starter,Healthy,,1
Amon-Ra St. Brown,WR,DET,6,4,8,WR4,8.0,6,Starter,Healthy,,1
CeeDee Lamb,WR,DAL,7,5,10,WR5,10.0,14,Starter,Healthy,,2
Justin Jefferson,WR,MIN,8,6,11,WR6,12.0,6,Starter,Healthy,,2
Christian McCaffrey,RB,SF,9,3,7,RB4,5.0,8,Starter,"Healthy — RESOLVED: full practice, explosive; the August ramp-down/ramp-up was planned and explained by CMC himself (pub ~2026-09-03).",,2
Jonathan Taylor,RB,IND,10,4,5,RB3,7.0,13,Starter,Healthy,,2
Drake London,WR,ATL,11,7,18,WR7,20.0,11,Starter,"Healthy — STALE-2025 FLAG CLEARED: the bare 'Questionable' traced to a December 2025 PCL knee sprain (atlantafalcons.com's newest London injury-report entries are all 12/17/25-01/02/26, i.e. Wks 15-18 of last season). No 2026 injury reported — a falcons.com piece (pub 2026-09-02) carries a dated caption of London practicing Tue 2026-09-01 with no designation, and its injury storyline is the QB room, not him. ⚠ A WebSearch AI summary describing a Wk1 shoulder injury in a Falcons-Buccaneers loss was FABRICATED (that game has not been played) and is discarded.",,2
A.J. Brown,WR,NE,12,8,20,WR8,18.0,11,Starter,Healthy,,2
James Cook III,RB,BUF,13,5,9,RB5,9.0,7,Starter,Healthy,,3
Nico Collins,WR,HOU,14,9,23,WR9,24.0,8,Starter,Healthy,,3
Chase Brown,RB,CIN,15,6,14,RB8,13.0,6,Starter,Healthy,,3
Chris Olave,WR,NO,16,10,24,WR10,26.0,8,Starter,Healthy,,3
Trey McBride,TE,ARI,17,1,21,TE1,25.0,14,Starter,Healthy,,1
George Pickens,WR,DAL,18,11,27,WR12,23.0,14,Backup,Healthy,,3
Brock Bowers,TE,LV,19,2,22,TE2,22.0,13,Starter,Healthy,,1
De'Von Achane,RB,MIA,20,7,12,RB6,11.0,6,Starter,"Questionable — calf injury since mid-August; returned to practice Mon 9/01 and HC Mike McDaniel expects him to play Wk1 vs IND barring a setback (NFL.com 'Around the NFL' roundup, pub 2026-09-01). Dated and trending up; no official designation exists yet because no Wk1 injury report is due until ~9/10.",,3
DeVonta Smith,WR,PHI,21,12,34,WR15,32.0,10,Starter,"Healthy — RESOLVED: hamstring resolved, full practice participant.",,3
Saquon Barkley,RB,PHI,22,8,15,RB9,14.0,10,Starter,Healthy,,3
Malik Nabers,WR,NYG,23,13,33,WR14,27.0,8,Starter,"Questionable — made the 53 clean off rehab, but the PLAYER HIMSELF remains non-committal on Wk1 as of 9/01; Harbaugh says it is 'reasonable to assume' (Yahoo/AtoZ, pub 2026-09-01).",,4
Kenneth Walker III,RB,KC,24,9,28,RB13,17.0,5,Starter,Healthy,,4
Omarion Hampton,RB,LAC,25,10,13,RB7,15.0,7,Starter,Healthy,,4
Josh Allen,QB,BUF,26,1,26,QB1,21.0,7,Starter,Healthy,,1
Rashee Rice,WR,KC,27,14,25,WR11,31.0,5,Starter,"Healthy — NO 2026 suspension (six-game ban was served in 2025; do not re-open). May-2026 knee debridement ramp is COMPLETE: full 11-on-11 since early Aug, several consecutive full practices, TD from Mahomes late in camp. No preseason snaps by design. Expected full-go Wk1 vs DEN.",,4
Ashton Jeanty,RB,LV,28,11,17,RB11,19.0,13,Starter,"Questionable — sprained ankle 8/23; ZERO practice reps in any capacity through 9/02 (side work only), no date given by Kubiak or GM Spytek, no IR move, 3 RBs on the 53 (Athlon/Yahoo, pub 2026-09-03).",,4
Zay Flowers,WR,BAL,29,15,37,WR17,35.0,13,Starter,"Healthy — returned to practice 9/03 after ~2 weeks out (quad) (NFL.com, pub 2026-09-03).",,4
Garrett Wilson,WR,NYJ,30,16,29,WR13,39.0,13,Starter,Healthy,,4
Lamar Jackson,QB,BAL,31,2,43,QB2,36.0,13,Starter,Healthy,,1
Ladd McConkey,WR,LAC,32,17,40,WR19,43.0,7,Starter,"Healthy — offseason hamstring strain at June OTAs; declared himself 'full go' for the start of training camp (NBC Sports player-news, pub 2026-07-28, corroborated by CBS Sports). ⚠ NO September re-check found: this is ~5 weeks of absence-of-bad-news, not a fresh positive confirmation.",,4
Jaylen Waddle,WR,DEN,33,18,48,WR22,46.0,10,Starter,"Healthy — RESOLVED: leg tightness fully resolved, back to full practice.",,4
Colston Loveland,TE,CHI,34,3,42,TE3,40.0,10,Starter,Healthy,,2
Tetairoa McMillan,WR,CAR,35,19,36,WR16,38.0,5,Starter,Healthy,,4
Tee Higgins,WR,CIN,36,20,41,WR20,41.0,6,Backup,"Questionable — NEW heel contusion, 'not a major concern' per HC (NFL.com, pub 2026-09-01).",,5
Drake Maye,QB,NE,37,3,56,QB4,52.0,11,Starter,Healthy,,2
Derrick Henry,RB,BAL,38,12,16,RB10,16.0,13,Starter,Healthy,,5
Breece Hall,RB,NYJ,39,13,30,RB14,33.0,13,Starter,"Questionable — right groin strain suffered 8/17 practice; HC Aaron Glenn: on track to play Week 1 vs Titans (TWSN/SleeperNFL, pub 2026-08-24)",,5
Jeremiyah Love,RB,ARI,40,14,19,RB12,30.0,14,Starter,Questionable — ankle; ~50/50 for Wk1 per Schefter (pub 2026-09-01). Tyler Allgeier next man up.,,5
